Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn, CloudCover,Events,WindDirDegrees
1/1/2013,32,28,21,30,27,16,100,89,77,30.1,30.01,29.94,10,6,2,10,8,,0,8,Snow,277
2/1/2013,25,21,17,14,12,10,77,67,55,30.27,30.18,30.08,10,10,10,14,5,,0,4,,272
3/1/2013,32,24,16,19,15,9,77,67,56,30.25,30.21,30.16,10,10,10,17,8,26,0,3,,229
4/1/2013,30,28,27,21,19,17,75,68,59,30.28,30.21,30.12,10,10,6,23,16,32,0,4,,250
5/1/2013,34,30,25,23,20,16,75,68,61,30.42,30.3,30.17,10,10,10,16,10,23,0.21,5,,221
6/1/2013,37,34,32,31,28,23,87,75,65,30.22,30.09,30,10,10,8,14,9,22,0.26,8,Snow,232
7/1/2013,33,29,25,27,24,21,86,78,65,30.48,30.37,30.18,10,7,4,10,8,,0.06,5,,236
8/1/2013,43,31,19,29,24,19,100,75,51,30.39,30.33,30.24,10,8,2,12,7,,0,0,,178
9/1/2013,45,36,28,39,32,25,89,76,65,30.5,30.31,30.21,10,10,5,18,11,25,0.03,3,Rain,211
10/1/2013,41,34,30,29,27,25,85,69,53,30.63,30.51,30.31,10,10,8,10,6,,0,0,,72
11/1/2013,53,47,41,52,44,26,100,86,51,30.29,30.05,29.96,10,7,0,9,7,,0.15,6,Fog-Rain,160
12/1/2013,62,55,48,56,52,48,100,94,72,30.09,30.03,29.96,10,5,0,10,7,18,0.02,6,Fog-Rain,181
13/1/2013,68,62,55,56,53,51,100,77,61,29.95,29.9,29.86,10,9,4,21,9,26,0.16,4,Rain,190
14/1/2013,57,44,30,55,34,23,94,79,60,30.39,30.18,29.9,10,10,3,22,9,32,0.03,5,Rain,317
15/1/2013,33,30,26,30,24,21,96,79,69,30.41,30.24,30.04,10,8,1,9,5,,0,4,Rain-Snow,360
16/1/2013,34,32,30,32,31,28,100,94,85,30.06,29.96,29.87,10,3,0,14,3,21,0.2,7,Fog-Rain,270
17/1/2013,33,32,30,28,27,26,93,82,75,30.2,30.12,30.03,10,8,2,15,9,20,0.04,5,Snow,251
18/1/2013,30,24,19,22,14,5,86,62,47,30.52,30.37,30.2,10,8,0,21,12,29,0.03,3,Fog-Snow,284
19/1/2013,52,42,32,21,16,11,48,34,24,30.26,30.07,29.82,10,10,10,24,15,39,0.05,1,,204
20/1/2013,46,35,24,29,17,10,60,50,40,30.15,29.99,29.79,10,10,10,23,16,34,0,2,,277
21/1/2013,25,18,12,19,12,-1,93,69,52,30.12,29.99,29.88,10,7,0,21,9,32,0,7,Fog-Snow,267
22/1/2013,12,9,6,3,-2,-6,70,60,48,30.32,30.22,30.01,10,10,6,17,13,26,0,4,,274
23/1/2013,16,11,6,10,1,-3,80,62,45,30.34,30.25,30.1,10,10,7,13,8,20,0,4,,247
24/1/2013,21,16,12,11,6,-5,88,67,33,30.57,30.35,30.01,10,8,2,14,5,21,0,5,Snow,324
25/1/2013,19,16,12,16,10,3,86,76,58,30.52,30.17,29.98,10,5,0,9,4,,0,7,Fog-Snow,124
26/1/2013,27,23,19,21,18,13,93,79,63,30.47,30.22,30.06,10,5,1,10,7,16,0,8,Snow,275
27/1/2013,30,23,16,19,15,13,93,70,51,30.57,30.48,30.34,10,8,2,6,2,,0.21,1,,109
28/1/2013,50,40,30,49,38,19,100,91,61,30.32,30.12,29.99,10,4,1,18,9,26,0.5,8,Rain-Snow,195
29/1/2013,68,59,50,54,51,49,100,66,54,30.06,29.98,29.79,10,5,0,15,8,22,0.02,5,Fog,193
30/1/2013,66,58,48,56,52,43,100,84,60,29.76,29.45,29.24,10,8,1,30,14,50,0.99,6,Rain,186
31/1/2013,42,32,21,38,22,11,96,80,57,29.88,29.62,29.25,10,5,0,32,21,48,0.02,8,Fog-Rain-Snow,259
1/2/2013,21,16,9,19,8,0,93,72,59,30.38,30.06,29.78,10,7,1,21,10,30,0,7,Snow,277
2/2/2013,23,14,6,21,14,1,100,86,70,30.35,30.07,29.94,10,4,1,16,9,22,0,7,Snow,196
3/2/2013,25,21,17,21,18,10,96,83,71,30.06,29.88,29.78,9,4,1,17,7,26,0,8,Snow,272
4/2/2013,26,21,16,25,19,9,100,86,68,30.11,29.93,29.82,10,4,0,17,8,22,0,8,Fog-Snow,197
5/2/2013,30,28,26,29,26,22,100,93,75,29.97,29.88,29.81,10,4,1,12,4,,0,8,Snow,241
6/2/2013,30,26,21,27,22,16,100,79,59,30.35,30.16,29.91,10,7,2,10,7,17,0.14,6,Snow,276
7/2/2013,39,30,21,28,22,16,85,72,57,30.33,30.2,29.99,10,9,7,13,6,,0.09,2,,102
8/2/2013,37,30,24,36,28,19,100,86,75,30.16,29.91,29.78,10,5,2,20,12,31,0.14,7,Rain-Snow,261
9/2/2013,33,27,21,19,16,14,86,69,48,30.42,30.35,30.19,10,9,2,16,10,29,0,4,Snow,313
